1	22887465	22887465
1	22938699	22938699
1	22991329	22991329
1	23045427	23045427
1	23098162	23098162
1	23149567	23149567
1	23202359	23202359
1	23255686	23255686
1	23314118	23314118
1	23374481	23374481
1	23426968	23426968
1	23483455	23483455
1	23542473	23542473
1	23603517	23603517
1	23658163	23658163
1	23717496	23717496
1	23773779	23773779
1	23833155	23833155
1	23890000	23890000
1	23946343	23946343
1	24008680	24008680
1	24073247	24073247
1	24130791	24130791
1	24194290	24194290
1	24255578	24255578
1	24412703	24412703
1	24465938	24465938
1	24521684	24521684
1	24578324	24578324
1	24635821	24635821
1	24687365	24687365
1	24740273	24740273
1	24794008	24794008
1	24851199	24851199
1	24907898	24907898
1	24967502	24967502
1	25026510	25026510
1	25089220	25089220
1	25150126	25150126
1	25207426	25207426
1	25259917	25259917
1	25310722	25310722
1	25362352	25362352
1	25416103	25416103
1	25470944	25470944
1	25526852	25526852
1	25586166	25586166
1	25705603	25705603
1	25788207	25788207
1	25849490	25849490
1	25901634	25901634
1	25960078	25960078
1	26014450	26014450
1	26068850	26068850
1	26121896	26121896
1	26175791	26175791
1	26232906	26232906
1	26292247	26292247
1	26348659	26348659
1	26403339	26403339
1	26461786	26461786
1	26519849	26519849
1	26579689	26579689
1	26635249	26635249
1	26693066	26693066
1	26753264	26753264
1	26814478	26814478
1	26875322	26875322
1	26937233	26937233
1	27005314	27005314
1	27061301	27061301
1	27117125	27117125
1	27180601	27180601
1	27240545	27240545
1	27301852	27301852
1	27362557	27362557
1	27426382	27426382
1	27480865	27480865
1	27549666	27549666
1	27612154	27612154
1	27670117	27670117
1	27726404	27726404
1	27785218	27785218
1	27848504	27848504
1	27900574	27900574
1	27953083	27953083
1	28012250	28012250
1	28073640	28073640
1	28132768	28132768
1	28196831	28196831
1	28257751	28257751
1	28314749	28314749
1	28371533	28371533
1	28430968	28430968
1	28491044	28491044
1	28552493	28552493
1	28612354	28612354
1	28678486	28678486
1	28744702	28744702
1	28805106	28805106
1	28868549	28868549
1	28937744	28937744
1	29006012	29006012
1	29071607	29071607
1	29132363	29132363
1	29192199	29192199
1	29251998	29251998
1	29310381	29310381
1	29368887	29368887
1	29428417	29428417
1	29489651	29489651
1	29547841	29547841
1	29602187	29602187
1	29655693	29655693
1	29710615	29710615
1	29766824	29766824
1	29819478	29819478
1	29871261	29871261
1	30073161	30073161
1	30125615	30125615
1	30178593	30178593
1	30231899	30231899
1	30286126	30286126
1	30336876	30336876
1	30389113	30389113
1	30441269	30441269
1	30495854	30495854
1	30546876	30546876
1	30599092	30599092
1	30653344	30653344
1	30708252	30708252
1	30760057	30760057
1	30811979	30811979
1	30866032	30866032
1	30924456	30924456
1	30987101	30987101
1	31039598	31039598
1	31096589	31096589
1	31149501	31149501
1	31200734	31200734
1	31252332	31252332
1	31307011	31307011
1	31359927	31359927
1	31415281	31415281
1	31469718	31469718
1	31527364	31527364
1	31591440	31591440
1	31658155	31658155
1	31718126	31718126
1	31776301	31776301
1	31831889	31831889
1	31887834	31887834
1	31944691	31944691
1	32005536	32005536
1	32061570	32061570
1	32114381	32114381
1	32165263	32165263
1	32216539	32216539
1	32267226	32267226
1	32324562	32324562
1	32383991	32383991
1	32445734	32445734
1	32506448	32506448
1	32568262	32568262
1	32629763	32629763
1	32686081	32686081
1	32747342	32747342
1	32807086	32807086
1	32864090	32864090
1	32929856	32929856
1	32991710	32991710
1	33054770	33054770
1	33119197	33119197
1	33183286	33183286
1	33243238	33243238
1	33303227	33303227
1	33358778	33358778
1	33416033	33416033
1	33475350	33475350
1	33537761	33537761
1	33593515	33593515
1	33646982	33646982
1	33705953	33705953
1	33760682	33760682
1	33814262	33814262
1	33866468	33866468
1	33920794	33920794
1	33973318	33973318
1	34026924	34026924
1	34079087	34079087
1	34130569	34130569
1	34187710	34187710
1	34239765	34239765
1	34290762	34290762
1	34347191	34347191
1	34400363	34400363
1	34451065	34451065
1	34502397	34502397
1	34557317	34557317
1	34615425	34615425
1	34666699	34666699
1	34724800	34724800
1	34776309	34776309
1	34827539	34827539
1	34878703	34878703
1	34929508	34929508
1	34982441	34982441
1	35042023	35042023
1	35094409	35094409
1	35150173	35150173
1	35202042	35202042
1	35253438	35253438
1	35307401	35307401
1	35360233	35360233
1	35412762	35412762
1	35473504	35473504
1	35535811	35535811
1	35601726	35601726
1	35666358	35666358
1	35728884	35728884
1	35786256	35786256
1	35841924	35841924
1	35898825	35898825
1	35953938	35953938
1	36010581	36010581
1	36064002	36064002
1	36119947	36119947
1	36177811	36177811
1	36234871	36234871
1	36297124	36297124
1	36355144	36355144
1	36409874	36409874
1	36466459	36466459
1	36525959	36525959
1	36582759	36582759
1	36639250	36639250
1	36703445	36703445
1	36764683	36764683
1	36820287	36820287
1	36878224	36878224
1	36935697	36935697
1	36992975	36992975
1	37046021	37046021
1	37097651	37097651
1	37151155	37151155
1	37203413	37203413
1	37256208	37256208
1	37307303	37307303
1	37357648	37357648
1	37409360	37409360
1	37460901	37460901
1	37512312	37512312
1	37564920	37564920
1	37616287	37616287
1	37668727	37668727
1	37726004	37726004
1	37777051	37777051
1	37829870	37829870
1	37889989	37889989
1	37945799	37945799
1	38005972	38005972
1	38062407	38062407
1	38116762	38116762
1	38171184	38171184
1	38226171	38226171
1	38282706	38282706
1	38339643	38339643
1	38407150	38407150
1	38470348	38470348
1	38524677	38524677
1	38577516	38577516
1	38631254	38631254
1	38684048	38684048
1	38736014	38736014
1	38788450	38788450
1	38839911	38839911
1	38898120	38898120
1	38951841	38951841
1	39004241	39004241
1	39055498	39055498
1	39113828	39113828
1	39166946	39166946
1	39219656	39219656
1	39276534	39276534
1	39331613	39331613
1	39395425	39395425
1	39461291	39461291
1	39526829	39526829
1	39587635	39587635
1	39644808	39644808
1	39703958	39703958
1	39759656	39759656
1	39814980	39814980
1	39872805	39872805
1	39927001	39927001
1	39996945	39996945
1	40057077	40057077
1	40114885	40114885
1	40167935	40167935
1	40222926	40222926
1	40296663	40296663
1	40353259	40353259
1	40412485	40412485
1	40474109	40474109
1	40532444	40532444
1	40590559	40590559
1	40648792	40648792
1	40705209	40705209
1	40763443	40763443
1	40821320	40821320
1	40881513	40881513
1	40938497	40938497
1	40998492	40998492
1	41061972	41061972
1	41117599	41117599
1	41173551	41173551
1	41228184	41228184
1	41280975	41280975
1	41333962	41333962
1	41390102	41390102
1	41449030	41449030
1	41502025	41502025
1	41561969	41561969
1	41617494	41617494
1	41679711	41679711
1	41734249	41734249
1	41786658	41786658
1	41839206	41839206
1	41890143	41890143
1	41941416	41941416
1	41991605	41991605
1	42048054	42048054
1	42099474	42099474
1	42150298	42150298
1	42201134	42201134
1	42253752	42253752
1	42305381	42305381
1	42358041	42358041
1	42409256	42409256
1	42469936	42469936
1	42522404	42522404
1	42582146	42582146
1	42634478	42634478
1	42686835	42686835
1	42746256	42746256
1	42799797	42799797
1	42856259	42856259
1	42910520	42910520
1	42965555	42965555
1	43022062	43022062
1	43079514	43079514
1	43138743	43138743
1	43195687	43195687
1	43251379	43251379
1	43306676	43306676
1	43365034	43365034
1	43418099	43418099
1	43475926	43475926
1	43532158	43532158
1	43600092	43600092
1	43654702	43654702
1	43709360	43709360
1	43765670	43765670
1	43820713	43820713
1	43876581	43876581
1	43930003	43930003
1	43986400	43986400
1	44038211	44038211
1	44089301	44089301
1	44149837	44149837
1	44205689	44205689
1	44260869	44260869
1	44313912	44313912
1	44367356	44367356
1	44422091	44422091
1	44473521	44473521
1	44528286	44528286
1	44585471	44585471
1	44643213	44643213
1	44699045	44699045
1	44749844	44749844
1	44800832	44800832
1	44854925	44854925
1	44907849	44907849
1	44964719	44964719
1	45019054	45019054
1	45073419	45073419
1	45125485	45125485
1	45183709	45183709
1	45246662	45246662
1	45305208	45305208
1	45363764	45363764
1	45425585	45425585
1	45484142	45484142
1	45544478	45544478
1	45606605	45606605
1	45672049	45672049
1	45730074	45730074
1	45796203	45796203
1	45853197	45853197
1	45914160	45914160
1	45975584	45975584
1	46041216	46041216
1	46101454	46101454
1	46156653	46156653
1	46221739	46221739
1	46285117	46285117
1	46342317	46342317
1	46398423	46398423
1	46456671	46456671
1	46512667	46512667
1	46570658	46570658
1	46627043	46627043
1	46683939	46683939
1	46744716	46744716
1	46809309	46809309
1	46873015	46873015
1	46926384	46926384
1	46979697	46979697
1	47032155	47032155
1	47085896	47085896
1	47141525	47141525
1	47195722	47195722
1	47257589	47257589
1	47330273	47330273
1	47425675	47425675
1	47493488	47493488
1	47579122	47579122
1	47657839	47657839
1	47710525	47710525
1	47769537	47769537
1	47833397	47833397
1	47889315	47889315
1	47942328	47942328
1	47994214	47994214
1	48046775	48046775
1	48100651	48100651
1	48151835	48151835
1	48203465	48203465
1	48254449	48254449
1	48304761	48304761
1	48355945	48355945
1	48406577	48406577
1	48462233	48462233
1	48514255	48514255
1	48566983	48566983
1	48629588	48629588
1	48689289	48689289
1	48741905	48741905
1	48807076	48807076
1	48866775	48866775
1	48924579	48924579
1	48983809	48983809
1	49036542	49036542
1	49089069	49089069
1	49139318	49139318
1	49190139	49190139
1	49240547	49240547
1	49293915	49293915
1	49344924	49344924
1	49397331	49397331
1	49448691	49448691
1	49506046	49506046
1	49564586	49564586
1	49622702	49622702
1	49676288	49676288
1	49734024	49734024
1	49793110	49793110
1	49848370	49848370
1	49900890	49900890
1	49955028	49955028
1	50011809	50011809
1	50077375	50077375
1	50135331	50135331
1	50191568	50191568
1	50250261	50250261
1	50308827	50308827
1	50370392	50370392
1	50435426	50435426
1	50490123	50490123
1	50542002	50542002
1	50593674	50593674
1	50646722	50646722
1	50698596	50698596
1	50751937	50751937
1	50804406	50804406
1	50862996	50862996
1	50916402	50916402
1	50969449	50969449
1	51024695	51024695
1	51078269	51078269
1	51136361	51136361
1	51195724	51195724
1	51255288	51255288
1	51309537	51309537
1	51370161	51370161
1	51432307	51432307
1	51488715	51488715
1	51545753	51545753
1	51602706	51602706
1	51660923	51660923
1	51722106	51722106
1	51777321	51777321
1	51831553	51831553
1	51892487	51892487
1	51951211	51951211
1	52007360	52007360
1	52065480	52065480
1	52120375	52120375
1	52176544	52176544
1	52230391	52230391
1	52284281	52284281
1	52339443	52339443
1	52395805	52395805
1	52451158	52451158
1	52511144	52511144
1	52572073	52572073
1	52632418	52632418
1	52698078	52698078
1	52754222	52754222
1	52813776	52813776
1	52870637	52870637
1	52927712	52927712
1	52982168	52982168
1	53039547	53039547
1	53096688	53096688
1	53154126	53154126
1	53217404	53217404
1	53277295	53277295
1	53341427	53341427
1	53398115	53398115
1	53456630	53456630
1	53518098	53518098
1	53569078	53569078
1	53621177	53621177
1	53676330	53676330
1	53730114	53730114
1	53781416	53781416
1	53833743	53833743
1	53885725	53885725
1	53944141	53944141
1	53996004	53996004
1	54047233	54047233
1	54099047	54099047
1	54149851	54149851
1	54201537	54201537
1	54256642	54256642
1	54316008	54316008
1	54371830	54371830
1	54427661	54427661
1	54485769	54485769
1	54541415	54541415
1	54593813	54593813
1	54649639	54649639
1	54706191	54706191
1	54758007	54758007
1	54810826	54810826
1	54863546	54863546
1	54928790	54928790
1	54987639	54987639
1	55047703	55047703
1	55106645	55106645
1	55163763	55163763
1	55217539	55217539
1	55271046	55271046
1	55324298	55324298
1	55388884	55388884
1	55445648	55445648
1	55503097	55503097
1	55554001	55554001
1	55608329	55608329
1	55660725	55660725
1	55715421	55715421
1	55770775	55770775
1	55823789	55823789
1	55875672	55875672
1	55935214	55935214
1	55990469	55990469
1	56046206	56046206
1	56098882	56098882
1	56152167	56152167
1	56206153	56206153
1	56261864	56261864
1	56314060	56314060
1	56365499	56365499
1	56418655	56418655
1	56470503	56470503
1	56525598	56525598
1	56580626	56580626
1	56633467	56633467
1	56684441	56684441
1	56740955	56740955
1	56794105	56794105
1	56850746	56850746
1	56903007	56903007
1	56956967	56956967
1	57008587	57008587
1	57063624	57063624
1	57121452	57121452
1	57176195	57176195
1	57228877	57228877
1	57280243	57280243
1	57332261	57332261
1	57383277	57383277
1	57434502	57434502
1	57485587	57485587
1	57538671	57538671
1	57590726	57590726
1	57642501	57642501
1	57695026	57695026
1	57746480	57746480
1	57798592	57798592
1	57850243	57850243
1	57902788	57902788
1	57955877	57955877
1	58008170	58008170
1	58068327	58068327
1	58120026	58120026
1	58174813	58174813
1	58227023	58227023
1	58278168	58278168
1	58329895	58329895
1	58383365	58383365
1	58435147	58435147
1	58487337	58487337
1	58540939	58540939
1	58598982	58598982
1	58655482	58655482
1	58708120	58708120
1	58767009	58767009
1	58820264	58820264
1	58877659	58877659
1	58928805	58928805
1	58986274	58986274
1	59040138	59040138
1	59096556	59096556
1	59150648	59150648
1	59205914	59205914
1	59258806	59258806
1	59310210	59310210
1	59361581	59361581
1	59413378	59413378
1	59471268	59471268
1	59523120	59523120
1	59575385	59575385
1	59626761	59626761
1	59680935	59680935
1	59738151	59738151
1	59791450	59791450
1	59850499	59850499
1	59901009	59901009
1	59958174	59958174
1	60015591	60015591
1	60076043	60076043
1	60139756	60139756
1	60192853	60192853
1	60244857	60244857
1	60297928	60297928
1	60351344	60351344
1	60405323	60405323
1	60456942	60456942
1	60509004	60509004
1	60561124	60561124
1	60612330	60612330
1	60665650	60665650
1	60723940	60723940
1	60776932	60776932
1	60832351	60832351
1	60887007	60887007
1	60943840	60943840
1	61003974	61003974
1	61056690	61056690
1	61115857	61115857
1	61168614	61168614
1	61222122	61222122
1	61284184	61284184
1	61336300	61336300
1	61387808	61387808
1	61440505	61440505
1	61493204	61493204
1	61548113	61548113
1	61599939	61599939
1	61652423	61652423
1	61705329	61705329
1	61757343	61757343
1	61809829	61809829
1	61862002	61862002
1	61912921	61912921
1	61965675	61965675
1	62020402	62020402
1	62076807	62076807
1	62132217	62132217
1	62190069	62190069
1	62249476	62249476
1	62306842	62306842
1	62363047	62363047
1	62423597	62423597
1	62480723	62480723
1	62536179	62536179
1	62592982	62592982
1	62656231	62656231
1	62718247	62718247
1	62772769	62772769
1	62828564	62828564
1	62885399	62885399
1	62941724	62941724
1	62996481	62996481
1	63053416	63053416
1	63106580	63106580
1	63163736	63163736
1	63232520	63232520
1	63289498	63289498
1	63343207	63343207
1	63394643	63394643
1	63447308	63447308
1	63499680	63499680
1	63552633	63552633
1	63603515	63603515
1	63657134	63657134
1	63715076	63715076
1	63772619	63772619
1	63828093	63828093
1	63885372	63885372
1	63943083	63943083
1	63999136	63999136
1	64056487	64056487
1	64108161	64108161
1	64162149	64162149
1	64215469	64215469
1	64267934	64267934
1	64320374	64320374
1	64371247	64371247
1	64424208	64424208
1	64475483	64475483
1	64527284	64527284
1	64580697	64580697
1	64633396	64633396
1	64688176	64688176
1	64750380	64750380
1	64803965	64803965
1	64863622	64863622
1	64919319	64919319
1	64972461	64972461
1	65024444	65024444
1	65076758	65076758
1	65129691	65129691
1	65182797	65182797
1	65235548	65235548
1	65292943	65292943
1	65343955	65343955
1	65397488	65397488
1	65451428	65451428
1	65508630	65508630
1	65562992	65562992
1	65626082	65626082
1	65680717	65680717
1	65737630	65737630
1	65791452	65791452
1	65843189	65843189
1	65894398	65894398
1	65956177	65956177
1	66009484	66009484
1	66075186	66075186
1	66134043	66134043
1	66191990	66191990
1	66247556	66247556
1	66300153	66300153
1	66360609	66360609
1	66413899	66413899
1	66466820	66466820
1	66521363	66521363
1	66578376	66578376
1	66631406	66631406
1	66693385	66693385
1	66744862	66744862
1	66796136	66796136
1	66847463	66847463
1	66905985	66905985
1	66963857	66963857
1	67016543	67016543
1	67068967	67068967
1	67120458	67120458
1	67173312	67173312
1	67225222	67225222
1	67284878	67284878
1	67340714	67340714
1	67394863	67394863
1	67448402	67448402
1	67500738	67500738
1	67559522	67559522
1	67613578	67613578
1	67676507	67676507
1	67735321	67735321
1	67792017	67792017
1	67848219	67848219
1	67905822	67905822
1	67962988	67962988
1	68024066	68024066
1	68075994	68075994
1	68128925	68128925
1	68183534	68183534
1	68234311	68234311
1	68285974	68285974
1	68337441	68337441
1	68392816	68392816
1	68445215	68445215
1	68501920	68501920
1	68559167	68559167
1	68609889	68609889
1	68663570	68663570
1	68716755	68716755
1	68773247	68773247
1	68828358	68828358
1	68886618	68886618
1	68937931	68937931
1	68992892	68992892
1	69046315	69046315
1	69099276	69099276
1	69156253	69156253
1	69215819	69215819
1	69269000	69269000
1	69322389	69322389
1	69383750	69383750
1	69440614	69440614
1	69497422	69497422
1	69553728	69553728
1	69616920	69616920
1	69668712	69668712
1	69721391	69721391
1	69774012	69774012
1	69828445	69828445
1	69887302	69887302
1	69941218	69941218
1	69995267	69995267
1	70049205	70049205
1	70101072	70101072
1	70152712	70152712
1	70204100	70204100
1	70255380	70255380
1	70310531	70310531
1	70370889	70370889
1	70433522	70433522
1	70489290	70489290
1	70540591	70540591
1	70594371	70594371
1	70647103	70647103
1	70699857	70699857
1	70754837	70754837
1	70811831	70811831
1	70871582	70871582
1	70928200	70928200
1	70983107	70983107
1	71036409	71036409
1	71100483	71100483
1	71154055	71154055
1	71208736	71208736
1	71264631	71264631
1	71321396	71321396
1	71373959	71373959
1	71427370	71427370
1	71480167	71480167
1	71532216	71532216
1	71588016	71588016
1	71645424	71645424
1	71703029	71703029
1	71754516	71754516
1	71809158	71809158
1	71863110	71863110
1	71914844	71914844
1	71966021	71966021
1	72022730	72022730
1	72074067	72074067
1	72127222	72127222
1	72178917	72178917
1	72230504	72230504
1	72285192	72285192
1	72336458	72336458
1	72394524	72394524
1	72445965	72445965
1	72497402	72497402
1	72548008	72548008
1	72598963	72598963
1	72651810	72651810
1	72703812	72703812
1	72755110	72755110
1	72809060	72809060
1	72866319	72866319
1	72921301	72921301
1	72973389	72973389
1	73025397	73025397
1	73076958	73076958
1	73127900	73127900
1	73180049	73180049
1	73231349	73231349
1	73286070	73286070
1	73340656	73340656
1	73398270	73398270
1	73459631	73459631
1	73511014	73511014
1	73565856	73565856
1	73619762	73619762
1	73672922	73672922
1	73727036	73727036
1	73780137	73780137
1	73833129	73833129
1	73885547	73885547
1	73941446	73941446
1	73995669	73995669
1	74048139	74048139
1	74100615	74100615
1	74154561	74154561
1	74206829	74206829
1	74258039	74258039
1	74310649	74310649
1	74362124	74362124
1	74413406	74413406
1	74466041	74466041
1	74523440	74523440
1	74578799	74578799
1	74634362	74634362
1	74687498	74687498
1	74740754	74740754
1	74792535	74792535
1	74849363	74849363
1	74901020	74901020
1	74957727	74957727
1	75011041	75011041
1	75065133	75065133
1	75115494	75115494
1	75166958	75166958
1	75221497	75221497
1	75274143	75274143
1	75325587	75325587
1	75393322	75393322
1	75447862	75447862
1	75509166	75509166
1	75560991	75560991
1	75616972	75616972
1	75673346	75673346
1	75725424	75725424
1	75781486	75781486
1	75833199	75833199
1	75899826	75899826
1	75958608	75958608
1	76011467	76011467
1	76063588	76063588
1	76120787	76120787
1	76186212	76186212
1	76245346	76245346
1	76312351	76312351
1	76368557	76368557
1	76423837	76423837
1	76476918	76476918
1	76530172	76530172
1	76583135	76583135
1	76636180	76636180
1	76690503	76690503
1	76743143	76743143
1	76794832	76794832
1	76846863	76846863
1	76897626	76897626
1	76958338	76958338
1	77010942	77010942
1	77061902	77061902
1	77113347	77113347
1	77166723	77166723
1	77221237	77221237
1	77272874	77272874
1	77325106	77325106
1	77386246	77386246
1	77441850	77441850
1	77502645	77502645
1	77553608	77553608
1	77610096	77610096
1	77666013	77666013
1	77719222	77719222
1	77771038	77771038
1	77824276	77824276
1	77878315	77878315
1	77931976	77931976
1	77986021	77986021
1	78040438	78040438
1	78093211	78093211
1	78147960	78147960
1	78204456	78204456
1	78264676	78264676
1	78323564	78323564
1	78386282	78386282
1	78440668	78440668
1	78496160	78496160
1	78551290	78551290
1	78606012	78606012
1	78667803	78667803
1	78729412	78729412
1	78789963	78789963
1	78843934	78843934
1	78899151	78899151
1	78953296	78953296
1	79004979	79004979
1	79059849	79059849
1	79114602	79114602
1	79166818	79166818
1	79218705	79218705
1	79270945	79270945
1	79329623	79329623
1	79384559	79384559
1	79438403	79438403
1	79491849	79491849
1	79544006	79544006
1	79595750	79595750
1	79651198	79651198
1	79703333	79703333
1	79757033	79757033
1	79808981	79808981
1	79861752	79861752
1	79916880	79916880
1	79972555	79972555
1	80031647	80031647
1	80084128	80084128
1	80141080	80141080
1	80197896	80197896
1	80249695	80249695
1	80300725	80300725
1	80358305	80358305
1	80419958	80419958
1	80474699	80474699
1	80526445	80526445
1	80579932	80579932
1	80638549	80638549
1	80690636	80690636
1	80741983	80741983
